,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041000101,1610612754,IND,Indiana,101122,Danny Granger,Danny,F,,39:50,10.0,20.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,2.0,24.0,-5.0
1,0041000101,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,F,,35:21,10.0,19.0,0.526,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,22.0,-1.0
2,0041000101,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,32:19,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,5.0,3.0,8.0,1.0,1.0,1.0,2.0,5.0,11.0,-1.0
3,0041000101,1610612754,IND,Indiana,202331,Paul George,Paul,G,,23:19,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,-7.0
4,0041000101,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,34:00,7.0,15.0,0.467,2.0,2.0,1.0,1.0,3.0,0.333,1.0,5.0,6.0,9.0,2.0,1.0,1.0,2.0,17.0,-3.0
5,0041000101,1610612754,IND,Indiana,201575,Brandon Rush,Brandon,,,17:32,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,-2.0
6,0041000101,1610612754,IND,Indiana,201177,Josh McRoberts,Josh,,,12:40,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,-4.0
7,0041000101,1610612754,IND,Indiana,2399,Mike Dunleavy,Mike,,,15:19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
8,0041000101,1610612754,IND,Indiana,1902,Jeff Foster,Jeff,,,15:41,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,-4.0
9,0041000101,1610612754,IND,Indiana,201985,AJ Price,AJ,,,14:00,3.0,6.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,-2.0
10,0041000101,1610612754,IND,Indiana,2551,T.J. Ford,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000101,1610612754,IND,Indiana,2563,Dahntay Jones,Dahntay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000101,1610612741,CHI,Chicago,2736,Luol Deng,Luol,F,,41:11,7.0,13.0,0.538,2.0,3.0,0.667,2.0,4.0,0.5,5.0,5.0,10.0,2.0,1.0,0.0,2.0,3.0,18.0,10.0
13,0041000101,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,26:12,4.0,11.0,0.364,0.0,0.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,0.0,0.0,1.0,4.0,5.0,12.0,-5.0
14,0041000101,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,30:43,5.0,12.0,0.417,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,11.0,1.0,1.0,3.0,0.0,3.0,10.0,1.0
15,0041000101,1610612741,CHI,Chicago,2586,Keith Bogans,Keith,G,,17:17,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
16,0041000101,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,38:35,10.0,23.0,0.435,0.0,9.0,0.0,19.0,21.0,0.905,2.0,4.0,6.0,6.0,1.0,3.0,3.0,2.0,39.0,3.0
17,0041000101,1610612741,CHI,Chicago,200758,Ronnie Brewer,Ronnie,,,16:13,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,-2.0
18,0041000101,1610612741,CHI,Chicago,703,Kurt Thomas,Kurt,,,24:01,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,11.0
19,0041000101,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,11:42,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0
20,0041000101,1610612741,CHI,Chicago,2594,Kyle Korver,Kyle,,,21:19,4.0,7.0,0.571,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,13.0,13.0
21,0041000101,1610612741,CHI,Chicago,201600,Omer Asik,Omer,,,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22,0041000101,1610612741,CHI,Chicago,201228,C.J. Watson,C.J.,,,9:25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
23,0041000101,1610612741,CHI,Chicago,2446,Rasual Butler,Rasual,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000131,1610612737,ATL,Atlanta,2746,Josh Smith,Josh,F,,33:34,6.0,12.0,0.5,1.0,2.0,0.5,2.0,7.0,0.286,1.0,7.0,8.0,2.0,2.0,0.0,2.0,4.0,15.0,6.0
1,0041000131,1610612737,ATL,Atlanta,201143,Al Horford,Al,F,,44:56,7.0,14.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,16.0,8.0
2,0041000131,1610612737,ATL,Atlanta,2215,Jason Collins,Jason,C,,17:39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,14.0
3,0041000131,1610612737,ATL,Atlanta,2207,Joe Johnson,Joe,G,,44:59,9.0,16.0,0.563,0.0,1.0,0.0,7.0,8.0,0.875,0.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,25.0,13.0
4,0041000131,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,G,,28:02,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,13.0,21.0
5,0041000131,1610612737,ATL,Atlanta,2585,Zaza Pachulia,Zaza,,,8:55,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-11.0
6,0041000131,1610612737,ATL,Atlanta,2037,Jamal Crawford,Jamal,,,30:57,7.0,14.0,0.5,4.0,7.0,0.571,5.0,6.0,0.833,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,23.0,-1.0
7,0041000131,1610612737,ATL,Atlanta,2041,Etan Thomas,Etan,,,6:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
8,0041000131,1610612737,ATL,Atlanta,101107,Marvin Williams,Marvin,,,16:26,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
9,0041000131,1610612737,ATL,Atlanta,2694,Josh Powell,Josh,,,7:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
10,0041000131,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041000131,1610612737,ATL,Atlanta,2863,Damien Wilkins,Damien,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000131,1610612753,ORL,Orlando,2045,Hedo Turkoglu,Hedo,F,,38:09,2.0,9.0,0.222,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,6.0,-13.0
13,0041000131,1610612753,ORL,Orlando,101138,Brandon Bass,Brandon,F,,17:09,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-20.0
14,0041000131,1610612753,ORL,Orlando,2730,Dwight Howard,Dwight,C,,45:48,16.0,23.0,0.696,0.0,1.0,0.0,14.0,22.0,0.636,6.0,13.0,19.0,1.0,0.0,1.0,8.0,5.0,46.0,-10.0
15,0041000131,1610612753,ORL,Orlando,2202,Jason Richardson,Jason,G,,41:14,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,-12.0
16,0041000131,1610612753,ORL,Orlando,2749,Jameer Nelson,Jameer,G,,35:49,10.0,18.0,0.556,4.0,7.0,0.571,3.0,4.0,0.75,4.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,27.0,-10.0
17,0041000131,1610612753,ORL,Orlando,201583,Ryan Anderson,Ryan,,,24:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
18,0041000131,1610612753,ORL,Orlando,2240,Gilbert Arenas,Gilbert,,,12:11,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,6.0,0.0
19,0041000131,1610612753,ORL,Orlando,200755,JJ Redick,JJ,,,18:23,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0
20,0041000131,1610612753,ORL,Orlando,2047,Quentin Richardson,Quentin,,,7:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-3.0
21,0041000131,1610612753,ORL,Orlando,2124,Malik Allen,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041000131,1610612753,ORL,Orlando,201947,Earl Clark,Earl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041000131,1610612753,ORL,Orlando,2768,Chris Duhon,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041000111,1610612755,PHI,Philadelphia,2738,Andre Iguodala,Andre,F,,36:48,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,1.0,0.0,4.0,2.0,4.0,-2.0
1,0041000111,1610612755,PHI,Philadelphia,1882,Elton Brand,Elton,F,,40:00,8.0,14.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,4.0,17.0,2.0
2,0041000111,1610612755,PHI,Philadelphia,201150,Spencer Hawes,Spencer,C,,13:32,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,-2.0
3,0041000111,1610612755,PHI,Philadelphia,201975,Jodie Meeks,Jodie,G,,26:57,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,-4.0
4,0041000111,1610612755,PHI,Philadelphia,201950,Jrue Holiday,Jrue,G,,39:15,5.0,12.0,0.417,3.0,5.0,0.6,6.0,6.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,19.0,-8.0
5,0041000111,1610612755,PHI,Philadelphia,201152,Thaddeus Young,Thaddeus,,,27:57,9.0,20.0,0.45,0.0,1.0,0.0,2.0,4.0,0.5,8.0,3.0,11.0,1.0,1.0,0.0,1.0,5.0,20.0,-7.0
6,0041000111,1610612755,PHI,Philadelphia,101150,Lou Williams,Lou,,,22:46,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,10.0,1.0
7,0041000111,1610612755,PHI,Philadelphia,202323,Evan Turner,Evan,,,8:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0
8,0041000111,1610612755,PHI,Philadelphia,2804,Andres Nocioni,Andres,,,10:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
9,0041000111,1610612755,PHI,Philadelphia,1499,Tony Battie,Tony,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0041000111,1610612755,PHI,Philadelphia,201578,Marreese Speights,Marreese,,,12:26,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,-4.0
11,0041000111,1610612755,PHI,Philadelphia,1498,Antonio Daniels,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041000111,1610612748,MIA,Miami,2544,LeBron James,LeBron,F,,42:43,4.0,14.0,0.286,0.0,2.0,0.0,13.0,14.0,0.929,4.0,10.0,14.0,5.0,1.0,3.0,2.0,3.0,21.0,4.0
13,0041000111,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,39:37,8.0,17.0,0.471,0.0,0.0,0.0,9.0,11.0,0.818,3.0,9.0,12.0,1.0,0.0,0.0,2.0,1.0,25.0,11.0
14,0041000111,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,Zydrunas,C,,18:16,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-4.0
15,0041000111,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,35:23,6.0,13.0,0.462,0.0,1.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,5.0,0.0,1.0,2.0,5.0,17.0,16.0
16,0041000111,1610612748,MIA,Miami,1710,Mike Bibby,Mike,G,,28:20,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,-7.0
17,0041000111,1610612748,MIA,Miami,201202,Joel Anthony,Joel,,,26:21,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,3.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0
18,0041000111,1610612748,MIA,Miami,2592,James Jones,James,,,24:58,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0
19,0041000111,1610612748,MIA,Miami,2034,Mike Miller,Mike,,,2:56,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
20,0041000111,1610612748,MIA,Miami,201596,Mario Chalmers,Mario,,,21:26,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,12.0
21,0041000111,1610612748,MIA,Miami,2067,Eddie House,Eddie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041000111,1610612748,MIA,Miami,436,Juwan Howard,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
